sample_id,site_id,split,original_country,mapped_country,mapped_continent,mapped_un_region,mapped_region,mapping_source,polygon_point_latitude,polygon_point_longitude,nearest_boundary_distance_km,nearest_boundary_latitude,nearest_boundary_longitude,natural_earth_admin,natural_earth_geounit,spatial_match_count
remapped-0015,site-0015,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0016,site-0016,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0017,site-0017,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0018,site-0018,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0019,site-0019,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0020,site-0020,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0021,site-0021,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0022,site-0022,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0023,site-0023,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0024,site-0024,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0025,site-0025,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0026,site-0026,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0027,site-0027,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0028,site-0028,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0029,site-0029,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0030,site-0030,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0031,site-0031,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0032,site-0032,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0033,site-0033,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0034,site-0034,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0035,site-0035,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0036,site-0036,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0037,site-0037,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0038,site-0038,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0039,site-0039,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0040,site-0040,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0041,site-0041,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0042,site-0042,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0043,site-0043,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0044,site-0044,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0045,site-0045,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0046,site-0046,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0047,site-0047,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0048,site-0048,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0049,site-0049,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0050,site-0050,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0051,site-0051,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0052,site-0052,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0053,site-0053,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0054,site-0054,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0055,site-0055,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0056,site-0056,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0057,site-0057,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0058,site-0058,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0059,site-0059,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0060,site-0060,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0061,site-0061,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0062,site-0062,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0063,site-0063,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0064,site-0064,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0065,site-0065,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0066,site-0066,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0067,site-0067,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0068,site-0068,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0069,site-0069,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0070,site-0070,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0071,site-0071,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0072,site-0072,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0073,site-0073,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0074,site-0074,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0075,site-0075,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0076,site-0076,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0077,site-0077,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0078,site-0078,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0079,site-0079,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0080,site-0080,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0081,site-0081,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0082,site-0082,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0083,site-0083,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0084,site-0084,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0085,site-0085,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0086,site-0086,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0087,site-0087,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0088,site-0088,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0089,site-0089,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0090,site-0090,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0091,site-0091,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0092,site-0092,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0093,site-0093,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0094,site-0094,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0095,site-0095,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0096,site-0096,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0097,site-0097,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0098,site-0098,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0099,site-0099,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0100,site-0100,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0101,site-0101,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0102,site-0102,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0103,site-0103,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0104,site-0104,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0105,site-0105,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0106,site-0106,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0107,site-0107,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0108,site-0108,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0109,site-0109,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0110,site-0110,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0111,site-0111,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0112,site-0112,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0113,site-0113,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0114,site-0114,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0115,site-0115,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0116,site-0116,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0117,site-0117,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0118,site-0118,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0119,site-0119,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0120,site-0120,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0121,site-0121,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0122,site-0122,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0123,site-0123,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0124,site-0124,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0125,site-0125,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0126,site-0126,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0127,site-0127,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0128,site-0128,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0129,site-0129,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0130,site-0130,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0131,site-0131,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0132,site-0132,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0133,site-0133,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0134,site-0134,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0135,site-0135,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0136,site-0136,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0137,site-0137,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0138,site-0138,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0139,site-0139,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0140,site-0140,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0141,site-0141,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0142,site-0142,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0143,site-0143,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0144,site-0144,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0145,site-0145,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0146,site-0146,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0147,site-0147,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0148,site-0148,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0149,site-0149,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0150,site-0150,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0151,site-0151,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0152,site-0152,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0153,site-0153,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0154,site-0154,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0155,site-0155,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0156,site-0156,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0157,site-0157,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0158,site-0158,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0159,site-0159,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0160,site-0160,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0161,site-0161,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0162,site-0162,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0163,site-0163,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0164,site-0164,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0165,site-0165,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0166,site-0166,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0167,site-0167,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0168,site-0168,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0169,site-0169,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0170,site-0170,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0171,site-0171,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0172,site-0172,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0173,site-0173,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0174,site-0174,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0175,site-0175,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0176,site-0176,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0177,site-0177,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0178,site-0178,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0179,site-0179,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0180,site-0180,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0181,site-0181,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
