sample_id,site_id,split,country,continent,un_region,region,category
remapped-0087,site-0087,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0088,site-0088,calibration,USA,North America,Northern America,Northern America,airport
remapped-0089,site-0089,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0090,site-0090,train,USA,North America,Northern America,Northern America,airport
remapped-0091,site-0091,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0092,site-0092,test,USA,North America,Northern America,Northern America,airport
remapped-0093,site-0093,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0094,site-0094,calibration,USA,North America,Northern America,Northern America,airport
remapped-0095,site-0095,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0096,site-0096,train,USA,North America,Northern America,Northern America,airport
remapped-0097,site-0097,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0098,site-0098,test,USA,North America,Northern America,Northern America,airport
remapped-0099,site-0099,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0100,site-0100,calibration,USA,North America,Northern America,Northern America,airport
remapped-0101,site-0101,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0102,site-0102,train,USA,North America,Northern America,Northern America,airport
remapped-0103,site-0103,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0104,site-0104,test,USA,North America,Northern America,Northern America,airport
remapped-0105,site-0105,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0106,site-0106,calibration,USA,North America,Northern America,Northern America,airport
remapped-0107,site-0107,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0108,site-0108,train,USA,North America,Northern America,Northern America,airport
remapped-0109,site-0109,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0110,site-0110,test,USA,North America,Northern America,Northern America,airport
remapped-0111,site-0111,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0112,site-0112,calibration,USA,North America,Northern America,Northern America,airport
remapped-0113,site-0113,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0114,site-0114,train,USA,North America,Northern America,Northern America,airport
remapped-0115,site-0115,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0116,site-0116,test,USA,North America,Northern America,Northern America,airport
remapped-0117,site-0117,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0118,site-0118,calibration,USA,North America,Northern America,Northern America,airport
remapped-0119,site-0119,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0120,site-0120,train,USA,North America,Northern America,Northern America,airport
remapped-0121,site-0121,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0122,site-0122,test,USA,North America,Northern America,Northern America,airport
remapped-0123,site-0123,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0124,site-0124,calibration,USA,North America,Northern America,Northern America,airport
remapped-0125,site-0125,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0126,site-0126,train,USA,North America,Northern America,Northern America,airport
remapped-0127,site-0127,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0128,site-0128,test,USA,North America,Northern America,Northern America,airport
remapped-0129,site-0129,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0130,site-0130,calibration,USA,North America,Northern America,Northern America,airport
remapped-0131,site-0131,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0132,site-0132,train,USA,North America,Northern America,Northern America,airport
remapped-0133,site-0133,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0134,site-0134,test,USA,North America,Northern America,Northern America,airport
remapped-0135,site-0135,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0136,site-0136,calibration,USA,North America,Northern America,Northern America,airport
remapped-0137,site-0137,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0138,site-0138,train,USA,North America,Northern America,Northern America,airport
remapped-0139,site-0139,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0140,site-0140,test,USA,North America,Northern America,Northern America,airport
remapped-0141,site-0141,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0142,site-0142,calibration,USA,North America,Northern America,Northern America,airport
remapped-0143,site-0143,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0144,site-0144,train,USA,North America,Northern America,Northern America,airport
remapped-0145,site-0145,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0146,site-0146,test,USA,North America,Northern America,Northern America,airport
remapped-0147,site-0147,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0148,site-0148,calibration,USA,North America,Northern America,Northern America,airport
remapped-0149,site-0149,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0150,site-0150,train,USA,North America,Northern America,Northern America,airport
remapped-0151,site-0151,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0152,site-0152,test,USA,North America,Northern America,Northern America,airport
remapped-0153,site-0153,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0154,site-0154,calibration,USA,North America,Northern America,Northern America,airport
remapped-0155,site-0155,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0156,site-0156,train,USA,North America,Northern America,Northern America,airport
remapped-0157,site-0157,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0158,site-0158,test,USA,North America,Northern America,Northern America,airport
remapped-0159,site-0159,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0160,site-0160,calibration,USA,North America,Northern America,Northern America,airport
remapped-0161,site-0161,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0162,site-0162,train,USA,North America,Northern America,Northern America,airport
remapped-0163,site-0163,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0164,site-0164,test,USA,North America,Northern America,Northern America,airport
remapped-0165,site-0165,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0166,site-0166,calibration,USA,North America,Northern America,Northern America,airport
remapped-0167,site-0167,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0168,site-0168,train,USA,North America,Northern America,Northern America,airport
remapped-0169,site-0169,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0170,site-0170,test,USA,North America,Northern America,Northern America,airport
remapped-0171,site-0171,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0172,site-0172,calibration,USA,North America,Northern America,Northern America,airport
remapped-0173,site-0173,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0174,site-0174,train,USA,North America,Northern America,Northern America,airport
remapped-0175,site-0175,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0176,site-0176,test,USA,North America,Northern America,Northern America,airport
remapped-0177,site-0177,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0178,site-0178,calibration,USA,North America,Northern America,Northern America,airport
remapped-0179,site-0179,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0180,site-0180,train,USA,North America,Northern America,Northern America,airport
remapped-0181,site-0181,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0182,site-0182,test,USA,North America,Northern America,Northern America,airport
remapped-0183,site-0183,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0184,site-0184,calibration,USA,North America,Northern America,Northern America,airport
remapped-0185,site-0185,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0186,site-0186,train,USA,North America,Northern America,Northern America,airport
remapped-0187,site-0187,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0188,site-0188,test,USA,North America,Northern America,Northern America,airport
remapped-0189,site-0189,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0190,site-0190,calibration,USA,North America,Northern America,Northern America,airport
remapped-0191,site-0191,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0192,site-0192,train,USA,North America,Northern America,Northern America,airport
remapped-0193,site-0193,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0194,site-0194,test,USA,North America,Northern America,Northern America,airport
remapped-0195,site-0195,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0196,site-0196,calibration,USA,North America,Northern America,Northern America,airport
remapped-0197,site-0197,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0198,site-0198,train,USA,North America,Northern America,Northern America,airport
remapped-0199,site-0199,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0200,site-0200,test,USA,North America,Northern America,Northern America,airport
remapped-0201,site-0201,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0202,site-0202,calibration,USA,North America,Northern America,Northern America,airport
remapped-0203,site-0203,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0204,site-0204,train,USA,North America,Northern America,Northern America,airport
remapped-0205,site-0205,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0206,site-0206,test,USA,North America,Northern America,Northern America,airport
remapped-0207,site-0207,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0208,site-0208,calibration,USA,North America,Northern America,Northern America,airport
remapped-0209,site-0209,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0210,site-0210,train,USA,North America,Northern America,Northern America,airport
remapped-0211,site-0211,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0212,site-0212,test,USA,North America,Northern America,Northern America,airport
remapped-0213,site-0213,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0214,site-0214,calibration,USA,North America,Northern America,Northern America,airport
remapped-0215,site-0215,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0216,site-0216,train,USA,North America,Northern America,Northern America,airport
remapped-0217,site-0217,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0218,site-0218,test,USA,North America,Northern America,Northern America,airport
remapped-0219,site-0219,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0220,site-0220,calibration,USA,North America,Northern America,Northern America,airport
remapped-0221,site-0221,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0222,site-0222,train,USA,North America,Northern America,Northern America,airport
remapped-0223,site-0223,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0224,site-0224,test,USA,North America,Northern America,Northern America,airport
remapped-0225,site-0225,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0226,site-0226,calibration,USA,North America,Northern America,Northern America,airport
remapped-0227,site-0227,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0228,site-0228,train,USA,North America,Northern America,Northern America,airport
remapped-0229,site-0229,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0230,site-0230,test,USA,North America,Northern America,Northern America,airport
remapped-0231,site-0231,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0232,site-0232,calibration,USA,North America,Northern America,Northern America,airport
remapped-0233,site-0233,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0234,site-0234,train,USA,North America,Northern America,Northern America,airport
remapped-0235,site-0235,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0236,site-0236,test,USA,North America,Northern America,Northern America,airport
remapped-0237,site-0237,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0238,site-0238,calibration,USA,North America,Northern America,Northern America,airport
remapped-0239,site-0239,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0240,site-0240,train,USA,North America,Northern America,Northern America,airport
remapped-0241,site-0241,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0242,site-0242,test,USA,North America,Northern America,Northern America,airport
remapped-0243,site-0243,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0244,site-0244,calibration,USA,North America,Northern America,Northern America,airport
remapped-0245,site-0245,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0246,site-0246,train,USA,North America,Northern America,Northern America,airport
remapped-0247,site-0247,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0248,site-0248,test,USA,North America,Northern America,Northern America,airport
remapped-0249,site-0249,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0250,site-0250,calibration,USA,North America,Northern America,Northern America,airport
remapped-0251,site-0251,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0252,site-0252,train,USA,North America,Northern America,Northern America,airport
remapped-0253,site-0253,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0254,site-0254,test,USA,North America,Northern America,Northern America,airport
remapped-0255,site-0255,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0256,site-0256,calibration,USA,North America,Northern America,Northern America,airport
remapped-0257,site-0257,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0258,site-0258,train,USA,North America,Northern America,Northern America,airport
remapped-0259,site-0259,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0260,site-0260,test,USA,North America,Northern America,Northern America,airport
remapped-0261,site-0261,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0262,site-0262,calibration,USA,North America,Northern America,Northern America,airport
remapped-0263,site-0263,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0264,site-0264,train,USA,North America,Northern America,Northern America,airport
remapped-0265,site-0265,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0266,site-0266,test,USA,North America,Northern America,Northern America,airport
remapped-0267,site-0267,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0268,site-0268,calibration,USA,North America,Northern America,Northern America,airport
remapped-0269,site-0269,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0270,site-0270,train,USA,North America,Northern America,Northern America,airport
remapped-0271,site-0271,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0272,site-0272,test,USA,North America,Northern America,Northern America,airport
remapped-0273,site-0273,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0274,site-0274,calibration,USA,North America,Northern America,Northern America,airport
remapped-0275,site-0275,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0276,site-0276,train,USA,North America,Northern America,Northern America,airport
remapped-0277,site-0277,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0278,site-0278,test,USA,North America,Northern America,Northern America,airport
remapped-0279,site-0279,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0280,site-0280,calibration,USA,North America,Northern America,Northern America,airport
remapped-0281,site-0281,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0282,site-0282,train,USA,North America,Northern America,Northern America,airport
remapped-0283,site-0283,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0284,site-0284,test,USA,North America,Northern America,Northern America,airport
remapped-0285,site-0285,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0286,site-0286,calibration,USA,North America,Northern America,Northern America,airport
remapped-0287,site-0287,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0288,site-0288,train,USA,North America,Northern America,Northern America,airport
remapped-0289,site-0289,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0290,site-0290,test,USA,North America,Northern America,Northern America,airport
remapped-0291,site-0291,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0292,site-0292,calibration,USA,North America,Northern America,Northern America,airport
remapped-0293,site-0293,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0294,site-0294,train,USA,North America,Northern America,Northern America,airport
remapped-0295,site-0295,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0296,site-0296,test,USA,North America,Northern America,Northern America,airport
remapped-0297,site-0297,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0298,site-0298,calibration,USA,North America,Northern America,Northern America,airport
remapped-0299,site-0299,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0300,site-0300,train,USA,North America,Northern America,Northern America,airport
remapped-0301,site-0301,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0302,site-0302,test,USA,North America,Northern America,Northern America,airport
remapped-0303,site-0303,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0304,site-0304,calibration,USA,North America,Northern America,Northern America,airport
remapped-0305,site-0305,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0306,site-0306,train,USA,North America,Northern America,Northern America,airport
remapped-0307,site-0307,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0308,site-0308,test,USA,North America,Northern America,Northern America,airport
remapped-0309,site-0309,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0310,site-0310,calibration,USA,North America,Northern America,Northern America,airport
remapped-0311,site-0311,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0312,site-0312,train,USA,North America,Northern America,Northern America,airport
remapped-0313,site-0313,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0314,site-0314,test,USA,North America,Northern America,Northern America,airport
remapped-0315,site-0315,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0316,site-0316,calibration,USA,North America,Northern America,Northern America,airport
remapped-0317,site-0317,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0318,site-0318,train,USA,North America,Northern America,Northern America,airport
remapped-0319,site-0319,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0320,site-0320,test,USA,North America,Northern America,Northern America,airport
remapped-0321,site-0321,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0322,site-0322,calibration,USA,North America,Northern America,Northern America,airport
remapped-0323,site-0323,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0324,site-0324,train,USA,North America,Northern America,Northern America,airport
remapped-0325,site-0325,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0326,site-0326,test,USA,North America,Northern America,Northern America,airport
remapped-0327,site-0327,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0328,site-0328,calibration,USA,North America,Northern America,Northern America,airport
remapped-0329,site-0329,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0330,site-0330,train,USA,North America,Northern America,Northern America,airport
remapped-0331,site-0331,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0332,site-0332,test,USA,North America,Northern America,Northern America,airport
remapped-0333,site-0333,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0334,site-0334,calibration,USA,North America,Northern America,Northern America,airport
remapped-0335,site-0335,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0336,site-0336,train,USA,North America,Northern America,Northern America,airport
remapped-0337,site-0337,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0338,site-0338,test,USA,North America,Northern America,Northern America,airport
remapped-0339,site-0339,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0340,site-0340,calibration,USA,North America,Northern America,Northern America,airport
remapped-0341,site-0341,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0342,site-0342,train,USA,North America,Northern America,Northern America,airport
remapped-0343,site-0343,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0344,site-0344,test,USA,North America,Northern America,Northern America,airport
remapped-0345,site-0345,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0346,site-0346,calibration,USA,North America,Northern America,Northern America,airport
remapped-0347,site-0347,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0348,site-0348,train,USA,North America,Northern America,Northern America,airport
remapped-0349,site-0349,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0350,site-0350,test,USA,North America,Northern America,Northern America,airport
remapped-0351,site-0351,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0352,site-0352,calibration,USA,North America,Northern America,Northern America,airport
remapped-0353,site-0353,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0354,site-0354,train,USA,North America,Northern America,Northern America,airport
remapped-0355,site-0355,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0356,site-0356,test,USA,North America,Northern America,Northern America,airport
remapped-0357,site-0357,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0358,site-0358,calibration,USA,North America,Northern America,Northern America,airport
remapped-0359,site-0359,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0360,site-0360,train,USA,North America,Northern America,Northern America,airport
remapped-0361,site-0361,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0362,site-0362,test,USA,North America,Northern America,Northern America,airport
remapped-0363,site-0363,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0364,site-0364,calibration,USA,North America,Northern America,Northern America,airport
remapped-0365,site-0365,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0366,site-0366,train,USA,North America,Northern America,Northern America,airport
remapped-0367,site-0367,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0368,site-0368,test,USA,North America,Northern America,Northern America,airport
remapped-0369,site-0369,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0370,site-0370,calibration,USA,North America,Northern America,Northern America,airport
remapped-0371,site-0371,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0372,site-0372,train,USA,North America,Northern America,Northern America,airport
remapped-0373,site-0373,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0374,site-0374,test,USA,North America,Northern America,Northern America,airport
remapped-0375,site-0375,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0376,site-0376,calibration,USA,North America,Northern America,Northern America,airport
remapped-0377,site-0377,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0378,site-0378,train,USA,North America,Northern America,Northern America,airport
remapped-0379,site-0379,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0380,site-0380,test,USA,North America,Northern America,Northern America,airport
remapped-0381,site-0381,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0382,site-0382,calibration,USA,North America,Northern America,Northern America,airport
remapped-0383,site-0383,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0384,site-0384,train,USA,North America,Northern America,Northern America,airport
remapped-0385,site-0385,calibration,DEU,Europe,Western Europe,Western Europe,airport
remapped-0386,site-0386,test,USA,North America,Northern America,Northern America,airport
remapped-0387,site-0387,train,DEU,Europe,Western Europe,Western Europe,airport
remapped-0388,site-0388,calibration,USA,North America,Northern America,Northern America,airport
remapped-0389,site-0389,test,DEU,Europe,Western Europe,Western Europe,airport
remapped-0390,site-0390,train,USA,North America,Northern America,Northern America,airport
